timestamp,timestamp_utc,liquidity_role,side,size,price,notional,asset,conditionId,title,slug,eventSlug,outcome,outcomeIndex,transactionHash,name,pseudonym
1777195132,2026-04-26T09:18:52+00:00,TAKER,BUY,4.6,0.2,0.9199999999999999,102335982897648599456297116591492765844647795811667670885461357271629456829828,0xb439016d14d6966d0c89e6cffce2b6ea32cc746b305379113a240020a0919b79,Will the highest temperature in Dallas be between 84-85°F on April 26?,highest-temperature-in-dallas-on-april-26-2026-84-85f,highest-temperature-in-dallas-on-april-26-2026,Yes,0,0x91589a03265d8bc3f39825e614d38c595e9e3bd60280f9fde4b65f725c77de98,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777256796,2026-04-27T02:26:36+00:00,TAKER,BUY,3.203454,0.2899998666,0.9290012326592363,78413512112744500982800369200484693959781493862219208168662924864705859899582,0x58343edaa94b120000e20c0ca54673dc8ec527a8c1d0a64e5f02ed622306cd95,Will the highest temperature in New York City be between 64-65°F on April 27?,highest-temperature-in-nyc-on-april-27-2026-64-65f,highest-temperature-in-nyc-on-april-27-2026,Yes,0,0x765da9355d0011eb3d8b330c4fdb8eb8dd68abd6fc3ce14291d59a75379c6151,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777257092,2026-04-27T02:31:32+00:00,TAKER,BUY,4.013045,0.2299998275,0.9229996577497375,64293752976722215346110589286728038336083479635075837617004568277272496670186,0x90d8c20fc4cc60b46a5fad166e9b8d206ab0012d1b7bff86d694c9773fe2babd,Will the highest temperature in Helsinki be 8°C on April 27?,highest-temperature-in-helsinki-on-april-27-2026-8c,highest-temperature-in-helsinki-on-april-27-2026,Yes,0,0x3e2c52fc73e5d98498b5c78ba6ce49a504a0007e38b09d744b4d98a6ce95d6db,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777274046,2026-04-27T07:14:06+00:00,TAKER,BUY,2.100001,0.4499997975,0.9450000247497975,114539675231746774953334984254673404451304243090816288669439419607521776391760,0x8dd2e1dadb9b5c0c2ac1ae590f460d869a09161aae78e5d4d46c4012e1603568,Will the highest temperature in Wellington be 16°C on April 28?,highest-temperature-in-wellington-on-april-28-2026-16c,highest-temperature-in-wellington-on-april-28-2026,Yes,0,0x034ab8c1d4d278598e0104cded7416527d85dacd3173860f3e3e1c9bbcd1a7c1,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777481742,2026-04-29T16:55:42+00:00,TAKER,BUY,2.283104,0.4379997582,0.9999989999454527,106613677745013245245251813220404198033328073885438382263029603635002031789296,0xe3c2d0bb41ff1ffda2184712967a04d11ac4d0cb04e90b64606ad6094daa9951,Will the highest temperature in Seoul be 20°C or higher on April 30?,highest-temperature-in-seoul-on-april-30-2026-20corhigher,highest-temperature-in-seoul-on-april-30-2026,Yes,0,0x7f51a7e56ae18647a44f1a04db4f02e296f0ab00c71dff0b0b019d26bc958929,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777483842,2026-04-29T17:30:42+00:00,TAKER,BUY,3.125,0.32,1.0,44004310348701351812450253637149152943377674380500421793766162604023748525014,0x6371e8b1a53c427ff7f223128011eca3833b49dd574f159204d12901d81db3ae,Will the highest temperature in Cape Town be 18°C on April 30?,highest-temperature-in-cape-town-on-april-30-2026-18c,highest-temperature-in-cape-town-on-april-30-2026,Yes,0,0xea7cd1e7af7b9fb65765dddf3ffe8d0cbe4ab23084e684074b2e4b9ea45fae2d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777483874,2026-04-29T17:31:14+00:00,TAKER,BUY,2.272726,0.4399998064,0.9999990000002464,8674398968479929030159226734107362517624951848755251824447402779616411520658,0xb7073ed89fd2cb8c0fe1b9a03bd653e2f9d46bb28ce6ef97e349e6cfb8b4486d,Will the highest temperature in Karachi be 37°C or higher on April 30?,highest-temperature-in-karachi-on-april-30-2026-37corhigher,highest-temperature-in-karachi-on-april-30-2026,Yes,0,0xf702ba57c5e94a0c79bef1812412cb57d0d2105b16dd6b882e34badef26a0172,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777503594,2026-04-29T22:59:54+00:00,TAKER,BUY,4.347825,0.2299998275,0.9999990000001876,29654915313755284233266405376037024138652962368715557748917183208504013973924,0xd52609c258503d120ba250351d257a63166fab8a91f382ff7cec920825b73801,Will the highest temperature in Chongqing be 26°C on April 30?,highest-temperature-in-chongqing-on-april-30-2026-26c,highest-temperature-in-chongqing-on-april-30-2026,Yes,0,0x8c88f7c842737af3255dc217384cfcb218060c969eed29fff89ed220b837bb7f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777620218,2026-05-01T07:23:38+00:00,TAKER,BUY,3.703702,0.2699998542,0.9999990000002483,14582882757208495539112740450159220407208277446001669840969890992818517717774,0xd928fb9253b71f6562a6228752043de0aab3d46454dcd1cc5897086dff75dad6,Will the highest temperature in Miami be between 86-87°F on May 1?,highest-temperature-in-miami-on-may-1-2026-86-87f,highest-temperature-in-miami-on-may-1-2026,Yes,0,0xdfc7c6f390e21a04cc2dada4ccd1cac1398a515dbc68658e3b8a6f4b8e0b0a9b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777902440,2026-05-04T13:47:20+00:00,TAKER,BUY,6.25,0.16,1.0,26763601455964112194205731126526824124253491941733354493355287743997908811989,0x2a417604766d079eeb4ee76a08abce87f789d6527c295285093390bc48f2ca20,Will the highest temperature in Wellington be 15°C on May 5?,highest-temperature-in-wellington-on-may-5-2026-15c,highest-temperature-in-wellington-on-may-5-2026,Yes,0,0x409dea91a36df77601b24d78c98c26d3b5384001e1e6f70b0f2bf4a517a276dc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
